seeker_id,personality_trait,value_belief,interpersonal_skill,work_ethic,user_name,email,date_of_birth,gender,job
741,Spontaneous,Spirituality,Adaptability,Discipline,Susan Sanchez,741@gmail.com,2/5/1997,Female,HR Manager
742,Sensitive,Honesty,Leadership,Accountability,Eric Hardy,742@gmail.com,7/4/2005,Male,Software Engineer
743,Outgoing,Tolerance,Relationship-building,Diligence,Anthony Cox,743@gmail.com,12/5/1980,Female,Nurse
744,Optimistic,Honesty,Tact,Diligence,Angelica Robertson,744@gmail.com,29-05-2005,Male,Teacher
745,Humble,Integrity,Collaboration,Adaptability,Linda Hammond,745@gmail.com,15-07-2004,Male,Nurse
746,Spontaneous,Tolerance,Conflict resolution,Accountability,Stephanie Mcdonald,746@gmail.com,27-07-1991,Female,Data Scientist
747,Creative,Respect,Conflict resolution,Diligence,John Saunders,747@gmail.com,21-01-1995,Female,Writer
748,Assertive,Courage,Social intelligence,Ethical conduct,Leah Jordan,748@gmail.com,4/12/1990,Female,Software Engineer
749,Outgoing,Humility,Empathy,Accountability,Kelly Porter,749@gmail.com,23-12-1980,Male,Data Scientist
750,Pessimistic,Empathy,Active listening,Consistency,Zachary Williams,750@gmail.com,7/8/1996,Male,Writer
751,Ambitious,Innovation,Leadership,Organization,Randy Johnson,751@gmail.com,27-01-1990,Female,Artist
752,Reserved,Tradition,Feedback acceptance,Diligence,Gerald Mckinney,752@gmail.com,12/8/1990,Female,Software Engineer
753,Compassionate,Tolerance,Patience,Accountability,Lindsay Lopez,753@gmail.com,27-01-1997,Male,Graphic Designer
754,Sensitive,Humility,Patience,Focus,Timothy Baker,754@gmail.com,24-07-1983,Female,Marketing Specialist
755,Optimistic,Tradition,Relationship-building,Perseverance,Michael Gentry,755@gmail.com,25-09-2006,Male,Chef
756,Conscientious,Forgiveness,Flexibility,Resourcefulness,Sean Mcdowell,756@gmail.com,21-03-1989,Male,Marketing Specialist
757,Cautious,Courage,Adaptability,Adaptability,Jenna Burke,757@gmail.com,22-08-1993,Female,Teacher
758,Easygoing,Freedom,Collaboration,Resilience,Tiffany Mccoy,758@gmail.com,18-10-1997,Female,Data Scientist
759,Independent,Courage,Tact,Initiative,Jeremy Sexton,759@gmail.com,3/11/1987,Female,Writer
760,Independent,Justice,Social intelligence,Initiative,Julie Farley,760@gmail.com,23-01-1984,Male,Software Engineer
761,Cautious,Compassion,Assertiveness,Commitment,Sherry Harrell,761@gmail.com,25-09-1992,Female,Teacher
762,Conscientious,Courage,Flexibility,Efficiency,Richard Peters,762@gmail.com,4/9/2002,Female,Artist
763,Compassionate,Humility,Cultural sensitivity,Organization,James Carter,763@gmail.com,14-03-1984,Female,Software Engineer
764,Outgoing,Responsibility,Empathy,Initiative,Ricardo Garcia,764@gmail.com,21-02-1985,Female,Teacher
765,Adventurous,Innovation,Tact,Resourcefulness,Aaron Adams,765@gmail.com,3/3/1987,Male,Software Engineer
766,Sensitive,Tradition,Feedback acceptance,Motivation,Daniel Trujillo,766@gmail.com,8/3/1986,Female,HR Manager
767,Adventurous,Humility,Empathy,Professionalism,Brad Delgado,767@gmail.com,3/5/1987,Male,Data Scientist
768,Outgoing,Equality,Networking,Efficiency,Ruth Thomas,768@gmail.com,29-10-1982,Male,Doctor
769,Analytical,Innovation,Communication,Motivation,Christopher Lopez,769@gmail.com,30-04-1996,Female,Chef
770,Cautious,Tradition,Collaboration,Discipline,Susan Whitney,770@gmail.com,29-04-2007,Male,HR Manager
771,Creative,Freedom,Flexibility,Efficiency,Steven Garcia,771@gmail.com,21-11-1998,Female,Marketing Specialist
772,Pessimistic,Humility,Diplomacy,Goal-oriented,Felicia Farmer,772@gmail.com,10/4/1986,Male,Artist
773,Easygoing,Justice,Conflict resolution,Organization,Lauren Jackson,773@gmail.com,11/8/1983,Female,Mechanic
774,Introverted,Generosity,Diplomacy,Adaptability,Marc Medina,774@gmail.com,6/11/1983,Female,Software Engineer
775,Introverted,Spirituality,Adaptability,Commitment,Lee Holt,775@gmail.com,17-01-2000,Female,Financial Analyst
776,Extroverted,Empathy,Negotiation,Reliability,Jordan Horn,776@gmail.com,30-04-2001,Male,Marketing Specialist
777,Outgoing,Environmentalism,Negotiation,Professionalism,Justin Thornton,777@gmail.com,3/2/1997,Male,Data Scientist
778,Outgoing,Innovation,Teamwork,Resilience,Mary Edwards,778@gmail.com,15-11-2003,Male,Electrician
779,Pessimistic,Innovation,Flexibility,Goal-oriented,Andrea Bennett,779@gmail.com,30-07-2007,Male,Marketing Specialist
780,Confident,Humility,Conflict resolution,Time management,Monica Turner,780@gmail.com,11/1/2000,Male,Nurse
781,Pessimistic,Compassion,Relationship-building,Adaptability,Alicia Brown,781@gmail.com,22-08-1983,Female,Chef
782,Extroverted,Tradition,Empathy,Consistency,Andrew Castillo,782@gmail.com,16-09-1983,Male,Accountant
783,Humble,Tradition,Adaptability,Motivation,Jennifer Meyer,783@gmail.com,18-08-2005,Female,Financial Analyst
784,Introverted,Freedom,Patience,Time management,Keith Silva,784@gmail.com,24-10-1991,Female,Artist
785,Confident,Spirituality,Negotiation,Discipline,Thomas Webster,785@gmail.com,8/10/2004,Female,Mechanic
786,Extroverted,Empathy,Social intelligence,Ethical conduct,John Ortiz,786@gmail.com,1/5/2004,Female,Electrician
787,Confident,Forgiveness,Diplomacy,Resourcefulness,Donald Sherman,787@gmail.com,18-07-1989,Male,Data Scientist
788,Reserved,Loyalty,Social intelligence,Resilience,Cathy Harris,788@gmail.com,30-12-1979,Male,Graphic Designer
789,Compassionate,Honesty,Relationship-building,Perseverance,Stephanie Liu,789@gmail.com,28-09-1986,Male,Data Scientist
790,Outgoing,Honesty,Collaboration,Reliability,Roger Molina,790@gmail.com,17-12-1998,Female,Doctor
791,Compassionate,Integrity,Persuasion,Motivation,Chris Dougherty,791@gmail.com,24-07-1998,Male,Data Scientist
792,Confident,Integrity,Tact,Motivation,Cheryl Johnson,792@gmail.com,23-05-1987,Female,Accountant
793,Adventurous,Humility,Active listening,Ethical conduct,Erika Williams,793@gmail.com,27-06-1985,Male,Nurse
794,Reserved,Tradition,Flexibility,Professionalism,Tonya Walker,794@gmail.com,19-05-1987,Female,Graphic Designer
795,Easygoing,Honesty,Assertiveness,Diligence,Michael Thompson,795@gmail.com,29-10-2001,Female,Accountant
796,Independent,Compassion,Empathy,Resourcefulness,Patricia Conley,796@gmail.com,15-03-2005,Female,Software Engineer
797,Extroverted,Environmentalism,Adaptability,Accountability,Laura Clark,797@gmail.com,22-06-1992,Female,Chef
798,Independent,Integrity,Negotiation,Discipline,Mathew Griffin,798@gmail.com,21-01-2003,Male,HR Manager
799,Sensitive,Innovation,Conflict resolution,Efficiency,Dana Velasquez,799@gmail.com,13-11-1990,Female,Data Scientist
800,Ambitious,Justice,Patience,Diligence,Matthew Galloway,800@gmail.com,20-05-1984,Male,Writer
801,Pessimistic,Justice,Collaboration,Adaptability,Hannah Nelson,801@gmail.com,15-11-1991,Male,Accountant
802,Cautious,Humility,Negotiation,Ethical conduct,John Kemp,802@gmail.com,20-04-1987,Male,Writer
803,Ambitious,Freedom,Tact,Time management,Isabel Bates,803@gmail.com,7/11/1994,Female,Writer
804,Humble,Integrity,Tact,Discipline,Linda Smith,804@gmail.com,28-06-1988,Male,Teacher
805,Adventurous,Tradition,Communication,Discipline,Timothy Taylor,805@gmail.com,21-11-2003,Male,Software Engineer
806,Introverted,Justice,Conflict resolution,Ethical conduct,James Barnes,806@gmail.com,1/9/1986,Female,Marketing Specialist
807,Independent,Innovation,Social intelligence,Resourcefulness,Barry Bernard,807@gmail.com,21-10-1985,Male,Data Scientist
808,Spontaneous,Integrity,Cultural sensitivity,Goal-oriented,Rebecca Jones,808@gmail.com,15-09-1986,Male,Mechanic
809,Easygoing,Tolerance,Empathy,Accountability,Lisa Ramirez,809@gmail.com,23-02-1986,Male,Accountant
810,Optimistic,Innovation,Conflict resolution,Consistency,Lisa Bishop,810@gmail.com,7/11/1986,Male,Doctor
811,Compassionate,Humility,Adaptability,Organization,Tyler Robinson,811@gmail.com,19-08-1981,Female,Artist
812,Optimistic,Loyalty,Social intelligence,Initiative,Jessica Ortiz,812@gmail.com,8/10/1984,Female,Teacher
813,Pessimistic,Forgiveness,Empathy,Motivation,Eric Wilson,813@gmail.com,28-02-1993,Male,HR Manager
814,Introverted,Environmentalism,Negotiation,Resilience,Jamie Tapia,814@gmail.com,5/11/2000,Male,Data Scientist
815,Pessimistic,Forgiveness,Leadership,Resourcefulness,Lori Smith,815@gmail.com,2/12/2002,Female,Nurse
816,Conscientious,Freedom,Conflict resolution,Resilience,Miss Tammie Walker,816@gmail.com,21-07-1988,Female,Writer
817,Assertive,Responsibility,Adaptability,Motivation,Dana Galloway,817@gmail.com,11/12/1994,Male,Accountant
818,Conscientious,Responsibility,Feedback acceptance,Organization,Anthony Miller,818@gmail.com,3/3/2006,Female,Artist
819,Reserved,Tradition,Active listening,Goal-oriented,Justin Walters,819@gmail.com,23-08-1985,Female,Graphic Designer
820,Ambitious,Integrity,Collaboration,Discipline,Cory Lopez,820@gmail.com,2/10/1995,Male,Graphic Designer
821,Adventurous,Compassion,Networking,Perseverance,Melissa Burke,821@gmail.com,29-05-1978,Female,HR Manager
822,Pessimistic,Freedom,Social intelligence,Time management,Natasha Grant,822@gmail.com,15-09-2005,Female,HR Manager
823,Optimistic,Spirituality,Diplomacy,Professionalism,Wendy Schmidt,823@gmail.com,8/12/1995,Male,Software Engineer
824,Pessimistic,Spirituality,Flexibility,Goal-oriented,Danielle Landry,824@gmail.com,5/1/2008,Male,Artist
825,Ambitious,Generosity,Patience,Initiative,Gary Rodriguez,825@gmail.com,28-01-1983,Male,Artist
826,Conscientious,Integrity,Relationship-building,Diligence,Terry Vance,826@gmail.com,21-05-2004,Male,Data Scientist
827,Ambitious,Gratitude,Diplomacy,Reliability,Richard Clark,827@gmail.com,12/8/1994,Female,Writer
828,Spontaneous,Gratitude,Relationship-building,Perseverance,Logan Santiago,828@gmail.com,1/12/1989,Female,Doctor
829,Analytical,Generosity,Social intelligence,Resilience,John Lee,829@gmail.com,23-07-2002,Female,Chef
830,Spontaneous,Justice,Networking,Time management,Carolyn Navarro,830@gmail.com,6/10/1979,Female,Graphic Designer
831,Analytical,Equality,Active listening,Resourcefulness,Sandra Arnold,831@gmail.com,17-12-1981,Female,Artist
832,Extroverted,Justice,Persuasion,Professionalism,Lauren Hernandez,832@gmail.com,27-07-1997,Female,Mechanic
833,Assertive,Generosity,Networking,Professionalism,Theresa Burke,833@gmail.com,23-06-2002,Male,Software Engineer
834,Introverted,Responsibility,Persuasion,Diligence,Victor Farley,834@gmail.com,15-01-1989,Female,Teacher
835,Conscientious,Tolerance,Flexibility,Efficiency,Carmen Medina,835@gmail.com,25-06-1986,Male,Graphic Designer
836,Sensitive,Courage,Cultural sensitivity,Commitment,Eric Castillo,836@gmail.com,23-06-1982,Male,Electrician
837,Sensitive,Integrity,Relationship-building,Adaptability,Christopher Figueroa,837@gmail.com,8/12/1986,Male,Data Scientist
838,Ambitious,Gratitude,Tact,Independence,Mary Mckinney,838@gmail.com,23-07-1978,Male,Chef
839,Optimistic,Forgiveness,Tact,Initiative,Taylor Bradley,839@gmail.com,5/12/1995,Male,Data Scientist
840,Pessimistic,Compassion,Negotiation,Professionalism,Kari Thomas,840@gmail.com,23-05-1986,Female,Teacher
841,Analytical,Integrity,Active listening,Independence,Matthew Bennett,841@gmail.com,27-09-2007,Female,Software Engineer
842,Outgoing,Generosity,Negotiation,Goal-oriented,Christopher Young,842@gmail.com,2/7/1983,Male,Chef
843,Humble,Gratitude,Diplomacy,Resourcefulness,Anthony Thompson,843@gmail.com,7/12/1986,Female,Mechanic
844,Independent,Equality,Tact,Perseverance,Stephanie Summers,844@gmail.com,27-05-2006,Female,Chef
845,Adventurous,Courage,Teamwork,Efficiency,Stephen Johnson,845@gmail.com,11/12/1994,Male,Chef
846,Analytical,Tolerance,Networking,Time management,Mr. Robert Hamilton DDS,846@gmail.com,26-01-1992,Female,Software Engineer
847,Humble,Tolerance,Social intelligence,Resourcefulness,Chris Pugh,847@gmail.com,29-10-2005,Female,Chef
848,Introverted,Environmentalism,Leadership,Motivation,Julie Lyons,848@gmail.com,30-03-2004,Female,Graphic Designer
849,Ambitious,Equality,Conflict resolution,Diligence,Amanda Pearson,849@gmail.com,27-05-1992,Female,Accountant
850,Cautious,Responsibility,Negotiation,Efficiency,Sharon Mcclain,850@gmail.com,24-10-1990,Female,Artist
851,Introverted,Humility,Flexibility,Discipline,Diane Reyes,851@gmail.com,14-07-1989,Female,Doctor
852,Spontaneous,Integrity,Feedback acceptance,Diligence,Joseph Scott,852@gmail.com,27-12-1993,Female,Mechanic
853,Creative,Innovation,Collaboration,Reliability,Martha Williams,853@gmail.com,3/7/1980,Male,HR Manager
854,Compassionate,Spirituality,Feedback acceptance,Efficiency,Anne Hughes,854@gmail.com,5/9/1998,Female,Software Engineer
855,Cautious,Justice,Assertiveness,Focus,Julian Arnold,855@gmail.com,23-02-1988,Male,Nurse
856,Outgoing,Freedom,Negotiation,Commitment,Morgan Diaz,856@gmail.com,23-12-1995,Male,Financial Analyst
857,Conscientious,Forgiveness,Empathy,Time management,Stephen Graham,857@gmail.com,3/11/1980,Male,Financial Analyst
858,Outgoing,Gratitude,Adaptability,Initiative,Timothy Mason,858@gmail.com,24-09-2001,Male,HR Manager
859,Extroverted,Spirituality,Networking,Motivation,Stacie Gonzalez,859@gmail.com,23-04-2006,Female,Electrician
860,Humble,Tolerance,Social intelligence,Discipline,Joyce Allen,860@gmail.com,29-12-1998,Female,Mechanic
861,Sensitive,Responsibility,Relationship-building,Adaptability,Lynn Smith,861@gmail.com,3/1/1992,Male,Nurse
862,Humble,Innovation,Diplomacy,Resilience,David Johnson,862@gmail.com,22-04-1989,Female,Software Engineer
863,Humble,Tolerance,Cultural sensitivity,Goal-oriented,Nina Bowman,863@gmail.com,4/12/1983,Female,Electrician
864,Spontaneous,Compassion,Feedback acceptance,Commitment,Shelia Fuentes,864@gmail.com,29-11-2001,Male,Artist
865,Assertive,Tolerance,Teamwork,Commitment,Lisa David,865@gmail.com,23-01-2002,Female,Doctor
866,Humble,Courage,Patience,Professionalism,Ellen Richard,866@gmail.com,30-03-1981,Female,Financial Analyst
867,Outgoing,Respect,Teamwork,Time management,Adam Pham,867@gmail.com,4/5/1994,Male,Data Scientist
868,Introverted,Empathy,Conflict resolution,Focus,Pamela Wheeler,868@gmail.com,3/1/1983,Male,Electrician
869,Reserved,Tradition,Active listening,Adaptability,Ralph Wilson,869@gmail.com,17-11-1984,Male,Writer
870,Pessimistic,Tradition,Active listening,Organization,Mr. James Christian,870@gmail.com,3/1/1993,Female,Writer
871,Analytical,Forgiveness,Collaboration,Efficiency,Darius Robinson,871@gmail.com,18-08-1980,Female,Financial Analyst
872,Cautious,Humility,Adaptability,Reliability,Gabriel Lam,872@gmail.com,24-04-1983,Male,Teacher
873,Conscientious,Humility,Adaptability,Initiative,Andre Vega,873@gmail.com,4/9/2000,Male,Electrician
874,Reserved,Tradition,Conflict resolution,Initiative,Christopher Reed,874@gmail.com,2/1/1999,Male,Accountant
875,Sensitive,Courage,Active listening,Focus,Shannon Vincent,875@gmail.com,23-09-1994,Male,Writer
876,Sensitive,Integrity,Leadership,Adaptability,Michelle Thornton,876@gmail.com,25-03-1996,Female,Nurse
877,Humble,Spirituality,Assertiveness,Perseverance,Shannon Green,877@gmail.com,23-07-1989,Female,Nurse
878,Pessimistic,Empathy,Negotiation,Focus,Katrina Weber,878@gmail.com,2/11/1988,Male,Data Scientist
879,Assertive,Justice,Cultural sensitivity,Focus,Debra Drake,879@gmail.com,4/12/2000,Female,Teacher
880,Ambitious,Honesty,Active listening,Professionalism,Alison Clark,880@gmail.com,2/7/2004,Male,HR Manager
881,Extroverted,Loyalty,Relationship-building,Efficiency,Hailey Brennan,881@gmail.com,28-11-1979,Female,Doctor
882,Conscientious,Courage,Flexibility,Time management,Adrian Gordon,882@gmail.com,11/2/1991,Male,Nurse
883,Ambitious,Tolerance,Communication,Adaptability,Brian King,883@gmail.com,4/9/2001,Female,HR Manager
884,Conscientious,Tradition,Networking,Organization,John Miller,884@gmail.com,16-07-1992,Female,Teacher
885,Independent,Freedom,Adaptability,Adaptability,Douglas Baker,885@gmail.com,30-03-1981,Male,Accountant
886,Conscientious,Tradition,Communication,Focus,Danny Harris,886@gmail.com,26-03-1990,Female,Chef
887,Outgoing,Honesty,Tact,Diligence,Charles Jones,887@gmail.com,24-06-1982,Male,HR Manager
888,Sensitive,Compassion,Relationship-building,Commitment,Lauren Mccullough,888@gmail.com,9/3/2001,Male,Chef
889,Extroverted,Respect,Conflict resolution,Accountability,Ann Mack,889@gmail.com,28-08-1978,Female,Writer
890,Compassionate,Freedom,Leadership,Consistency,Robert Wilson,890@gmail.com,4/7/1984,Male,Teacher
891,Cautious,Tolerance,Networking,Perseverance,Sara Watson DVM,891@gmail.com,10/11/1983,Female,Nurse
892,Reserved,Tradition,Relationship-building,Ethical conduct,Amanda Barnes,892@gmail.com,9/7/1981,Male,Marketing Specialist
893,Spontaneous,Integrity,Relationship-building,Discipline,Eric Bowman,893@gmail.com,2/7/1987,Male,Nurse
894,Optimistic,Environmentalism,Flexibility,Goal-oriented,Justin Sosa,894@gmail.com,14-08-2007,Male,Software Engineer
895,Easygoing,Loyalty,Active listening,Perseverance,Kent Cox,895@gmail.com,20-11-1984,Female,Data Scientist
896,Introverted,Gratitude,Networking,Resilience,Raymond Massey,896@gmail.com,2/7/2002,Female,Financial Analyst
897,Cautious,Generosity,Leadership,Ethical conduct,Brett Brown,897@gmail.com,3/1/1994,Male,Graphic Designer
898,Extroverted,Empathy,Empathy,Independence,Jennifer Byrd,898@gmail.com,8/9/2001,Male,HR Manager
899,Ambitious,Gratitude,Collaboration,Organization,Morgan Leblanc,899@gmail.com,30-04-2004,Female,Financial Analyst
900,Reserved,Generosity,Tact,Resourcefulness,Thomas Roberson,900@gmail.com,25-11-1992,Female,Mechanic
901,Easygoing,Compassion,Empathy,Resilience,Lisa Meyer,901@gmail.com,6/7/1983,Female,Graphic Designer
902,Optimistic,Equality,Communication,Commitment,Rebecca Rojas,902@gmail.com,3/1/2002,Male,Writer
903,Assertive,Courage,Assertiveness,Reliability,Jackie Davis,903@gmail.com,22-12-1985,Male,Chef
904,Easygoing,Courage,Negotiation,Adaptability,Margaret Hernandez,904@gmail.com,9/10/1993,Male,Software Engineer
905,Easygoing,Tradition,Adaptability,Commitment,Nicole Miller,905@gmail.com,1/5/1983,Male,Writer
906,Confident,Equality,Tact,Goal-oriented,Alexander Lambert,906@gmail.com,10/4/1980,Male,Financial Analyst
907,Assertive,Respect,Adaptability,Ethical conduct,Thomas Crane,907@gmail.com,23-01-1996,Female,Electrician
908,Outgoing,Freedom,Cultural sensitivity,Ethical conduct,Brandy Fitzpatrick,908@gmail.com,14-12-1997,Male,Software Engineer
909,Pessimistic,Freedom,Social intelligence,Commitment,Katelyn Navarro,909@gmail.com,30-08-1995,Male,Artist
910,Analytical,Gratitude,Flexibility,Discipline,Barbara Grant,910@gmail.com,29-10-1979,Male,Teacher
911,Reserved,Integrity,Adaptability,Time management,Lisa Scott,911@gmail.com,12/11/1986,Male,Graphic Designer
912,Sensitive,Equality,Feedback acceptance,Independence,Chris Contreras,912@gmail.com,6/11/2002,Female,Nurse
913,Outgoing,Environmentalism,Active listening,Adaptability,Samantha Weber,913@gmail.com,22-10-1997,Female,HR Manager
914,Assertive,Tradition,Leadership,Resourcefulness,Thomas Delgado,914@gmail.com,7/8/1982,Female,Writer
915,Outgoing,Responsibility,Tact,Resourcefulness,Wendy Dean,915@gmail.com,17-02-2000,Male,HR Manager
916,Compassionate,Respect,Persuasion,Diligence,Tommy Torres,916@gmail.com,11/2/1990,Male,Teacher
917,Analytical,Gratitude,Flexibility,Focus,Christopher White,917@gmail.com,2/1/1993,Female,HR Manager
918,Spontaneous,Gratitude,Patience,Time management,Kim Ward,918@gmail.com,2/12/1992,Male,Mechanic
919,Optimistic,Humility,Conflict resolution,Organization,Mrs. Lacey Fields DVM,919@gmail.com,16-08-1989,Male,HR Manager
920,Humble,Compassion,Teamwork,Goal-oriented,Holly Bush,920@gmail.com,9/4/1984,Female,Marketing Specialist
921,Extroverted,Tolerance,Feedback acceptance,Resilience,Jennifer Macias,921@gmail.com,30-01-2001,Male,Electrician
922,Introverted,Tradition,Persuasion,Consistency,John Roberts,922@gmail.com,22-06-2004,Male,Marketing Specialist
923,Analytical,Spirituality,Teamwork,Resourcefulness,Linda Gilbert,923@gmail.com,22-06-1984,Male,Data Scientist
924,Humble,Forgiveness,Tact,Professionalism,Crystal Ramirez,924@gmail.com,17-06-1998,Male,Marketing Specialist
925,Cautious,Empathy,Tact,Reliability,Amy Robinson,925@gmail.com,11/9/2006,Male,Data Scientist
926,Conscientious,Empathy,Flexibility,Reliability,Patrick White,926@gmail.com,21-03-1979,Male,Teacher
927,Independent,Innovation,Social intelligence,Goal-oriented,Stephen Manning,927@gmail.com,25-03-1983,Male,Artist
928,Analytical,Courage,Relationship-building,Independence,Jill Smith,928@gmail.com,19-02-1979,Female,Artist
929,Spontaneous,Equality,Persuasion,Perseverance,Keith Bradley,929@gmail.com,14-03-1991,Female,Data Scientist
930,Humble,Equality,Collaboration,Efficiency,Kimberly Horton,930@gmail.com,23-10-1989,Female,Marketing Specialist
931,Confident,Forgiveness,Networking,Adaptability,Steven Lawrence,931@gmail.com,25-06-2001,Male,Nurse
932,Analytical,Innovation,Assertiveness,Ethical conduct,Mrs. Denise Terrell DDS,932@gmail.com,20-04-1993,Male,Artist
933,Confident,Compassion,Conflict resolution,Goal-oriented,Aaron Fuller,933@gmail.com,21-02-2001,Male,Accountant
934,Humble,Justice,Cultural sensitivity,Resilience,Alexander Peterson,934@gmail.com,5/12/1980,Male,Marketing Specialist
935,Humble,Tradition,Diplomacy,Adaptability,Louis Mccoy,935@gmail.com,20-03-2001,Female,Software Engineer
936,Optimistic,Responsibility,Communication,Focus,Christopher Newton,936@gmail.com,15-06-1988,Female,Artist
937,Outgoing,Tradition,Diplomacy,Efficiency,Clinton Brown,937@gmail.com,31-12-1982,Male,Data Scientist
938,Easygoing,Environmentalism,Conflict resolution,Perseverance,Sarah Jones MD,938@gmail.com,25-12-1993,Female,Graphic Designer
939,Extroverted,Respect,Leadership,Perseverance,Alexis Medina,939@gmail.com,27-07-1984,Male,Nurse
940,Humble,Spirituality,Negotiation,Discipline,Robert Harper,940@gmail.com,28-03-2001,Male,Financial Analyst
941,Analytical,Tradition,Communication,Commitment,Matthew Miller,941@gmail.com,30-12-1999,Female,Doctor
942,Independent,Empathy,Tact,Perseverance,Nicole Lewis,942@gmail.com,11/8/1987,Male,Chef
943,Assertive,Humility,Persuasion,Commitment,Toni Ryan,943@gmail.com,21-03-1994,Male,Writer
944,Sensitive,Innovation,Active listening,Reliability,Brian Allen,944@gmail.com,16-08-1979,Male,Doctor
945,Easygoing,Forgiveness,Feedback acceptance,Initiative,Garrett Olson,945@gmail.com,26-04-1984,Male,Artist
946,Extroverted,Generosity,Tact,Commitment,Mark Green,946@gmail.com,30-08-2005,Male,Teacher
947,Analytical,Forgiveness,Networking,Goal-oriented,Matthew Larson,947@gmail.com,16-01-1995,Male,Accountant
948,Pessimistic,Responsibility,Communication,Diligence,Angela Ramos,948@gmail.com,24-03-2007,Female,Marketing Specialist
949,Optimistic,Integrity,Active listening,Resourcefulness,Donna Reynolds,949@gmail.com,7/3/1984,Male,Electrician
950,Adventurous,Respect,Communication,Professionalism,Dorothy Cochran,950@gmail.com,15-03-1989,Male,Accountant
951,Easygoing,Compassion,Flexibility,Consistency,Jose Thomas,951@gmail.com,23-05-1991,Male,Software Engineer
952,Pessimistic,Humility,Assertiveness,Resourcefulness,Paula Jenkins,952@gmail.com,10/8/1989,Female,Financial Analyst
953,Easygoing,Generosity,Communication,Perseverance,Jennifer Merritt,953@gmail.com,22-03-1982,Female,HR Manager
954,Easygoing,Equality,Flexibility,Goal-oriented,Casey Walker,954@gmail.com,15-04-1994,Female,Mechanic
955,Easygoing,Responsibility,Social intelligence,Professionalism,Gregory Jones,955@gmail.com,20-10-1990,Female,Chef
956,Humble,Spirituality,Leadership,Motivation,Paul Martinez,956@gmail.com,12/12/1987,Female,Mechanic
957,Confident,Compassion,Networking,Consistency,Crystal Holmes,957@gmail.com,14-02-1986,Female,Artist
958,Analytical,Justice,Empathy,Reliability,Stephen Moss,958@gmail.com,9/1/1982,Male,Graphic Designer
959,Humble,Courage,Tact,Perseverance,Sonya Quinn,959@gmail.com,15-01-1997,Female,HR Manager
960,Adventurous,Compassion,Feedback acceptance,Organization,Robin Hull,960@gmail.com,2/1/1981,Female,Artist
961,Adventurous,Justice,Patience,Motivation,Stacey Golden,961@gmail.com,9/4/1981,Male,Software Engineer
962,Compassionate,Generosity,Communication,Efficiency,Ashlee Williams,962@gmail.com,28-09-1987,Male,Mechanic
963,Sensitive,Honesty,Leadership,Goal-oriented,James Hernandez,963@gmail.com,21-04-1982,Male,Doctor
964,Extroverted,Justice,Communication,Motivation,Lindsey Bush,964@gmail.com,3/7/1985,Female,Nurse
965,Analytical,Compassion,Networking,Adaptability,Kimberly Le,965@gmail.com,28-01-1997,Male,Teacher
966,Adventurous,Spirituality,Empathy,Efficiency,Steven Nguyen,966@gmail.com,13-03-1982,Female,Marketing Specialist
967,Assertive,Integrity,Feedback acceptance,Adaptability,Tracy Santiago,967@gmail.com,6/12/1989,Female,Writer
968,Easygoing,Tolerance,Collaboration,Professionalism,Marcus Freeman,968@gmail.com,16-06-1989,Male,Electrician
969,Introverted,Environmentalism,Collaboration,Independence,Julie Miller,969@gmail.com,6/2/2006,Female,Mechanic
970,Compassionate,Responsibility,Assertiveness,Professionalism,Michael Hall,970@gmail.com,29-12-2005,Male,Writer
971,Analytical,Loyalty,Social intelligence,Professionalism,Ethan Bender,971@gmail.com,16-12-1990,Female,Software Engineer
972,Extroverted,Generosity,Patience,Discipline,Isaiah West,972@gmail.com,9/8/1980,Male,Teacher
973,Reserved,Respect,Adaptability,Accountability,Jason Henry,973@gmail.com,21-12-2001,Female,Chef
974,Extroverted,Tolerance,Adaptability,Initiative,Sarah Harvey,974@gmail.com,19-05-1982,Male,Marketing Specialist
975,Analytical,Responsibility,Conflict resolution,Perseverance,Rachel Cunningham,975@gmail.com,4/12/1995,Male,Financial Analyst
976,Introverted,Gratitude,Diplomacy,Focus,Nicholas Key,976@gmail.com,31-03-1985,Female,Writer
977,Extroverted,Spirituality,Flexibility,Professionalism,John Campos,977@gmail.com,7/1/2004,Male,Graphic Designer
978,Cautious,Spirituality,Diplomacy,Resourcefulness,Valerie Doyle,978@gmail.com,22-06-1984,Male,Artist
979,Independent,Loyalty,Cultural sensitivity,Independence,Shawn Estrada,979@gmail.com,19-03-1989,Female,Financial Analyst
980,Outgoing,Tolerance,Adaptability,Professionalism,Lisa Harrell,980@gmail.com,3/2/1991,Female,Financial Analyst
981,Creative,Spirituality,Communication,Motivation,Tracy Berry,981@gmail.com,24-12-1990,Male,Accountant
982,Assertive,Generosity,Adaptability,Motivation,Alyssa Meyer,982@gmail.com,12/3/2006,Male,Electrician
983,Confident,Environmentalism,Diplomacy,Discipline,Valerie Walker,983@gmail.com,16-09-1990,Male,Software Engineer
984,Easygoing,Forgiveness,Social intelligence,Resourcefulness,Crystal Smith,984@gmail.com,4/12/1997,Female,HR Manager
985,Conscientious,Generosity,Diplomacy,Organization,Jonathan Villanueva,985@gmail.com,11/7/1996,Female,Electrician
986,Confident,Equality,Active listening,Motivation,Christina Hill,986@gmail.com,29-09-1996,Male,Doctor
