owner_id,personality_trait,value_belief,interpersonal_skill,work_ethic,user_name,gender,email,date_of_birth,job,property_id
714,Assertive,Equality,Negotiation,Goal-oriented,Michelle Sweeney,Female,714@gmail.com,20-12-2007,Chef,714
715,Extroverted,Responsibility,Assertiveness,Resourcefulness,Jared Blackwell,Female,715@gmail.com,12/2/1994,Data Scientist,715
716,Independent,Humility,Empathy,Perseverance,Travis Brennan,Female,716@gmail.com,11/3/2002,Accountant,716
717,Cautious,Spirituality,Flexibility,Time management,George Rogers,Female,717@gmail.com,31-05-2004,Software Engineer,717
718,Creative,Compassion,Negotiation,Initiative,Phillip Skinner,Male,718@gmail.com,18-01-1996,Doctor,718
719,Creative,Innovation,Relationship-building,Independence,Laura Dudley,Male,719@gmail.com,9/8/2004,Artist,719
720,Pessimistic,Tradition,Teamwork,Consistency,James Perkins,Female,720@gmail.com,18-09-1983,Accountant,720
721,Easygoing,Responsibility,Active listening,Commitment,Cheryl Carey,Female,721@gmail.com,14-12-1996,Accountant,721
722,Cautious,Honesty,Leadership,Time management,Shelley Richards DDS,Female,722@gmail.com,4/10/1988,HR Manager,722
723,Adventurous,Equality,Negotiation,Organization,Eric Livingston,Female,723@gmail.com,4/1/1979,Writer,723
724,Introverted,Responsibility,Assertiveness,Time management,James Simpson,Male,724@gmail.com,14-08-1993,Marketing Specialist,724
725,Spontaneous,Humility,Tact,Efficiency,Andre White,Male,725@gmail.com,5/4/1981,HR Manager,725
726,Humble,Responsibility,Networking,Organization,April Long,Male,726@gmail.com,6/7/1989,Nurse,726
727,Humble,Integrity,Active listening,Reliability,Amy Steele,Female,727@gmail.com,15-04-1987,HR Manager,727
728,Introverted,Generosity,Assertiveness,Professionalism,Darren Thompson,Male,728@gmail.com,18-07-1987,Teacher,728
729,Introverted,Responsibility,Negotiation,Organization,Mrs. Elizabeth Everett DVM,Female,729@gmail.com,8/10/1996,Financial Analyst,729
730,Confident,Generosity,Persuasion,Adaptability,Tyler Wallace,Male,730@gmail.com,16-12-1981,Artist,730
731,Reserved,Environmentalism,Empathy,Organization,Briana Berger,Male,731@gmail.com,28-09-1978,Graphic Designer,731
732,Creative,Humility,Assertiveness,Initiative,Carla Sanchez,Male,732@gmail.com,5/8/2007,Financial Analyst,732
733,Confident,Justice,Feedback acceptance,Initiative,Carolyn Moore,Female,733@gmail.com,4/11/1982,Financial Analyst,733
734,Ambitious,Empathy,Collaboration,Commitment,Michael Mcmahon,Female,734@gmail.com,4/7/1985,Marketing Specialist,734
735,Compassionate,Respect,Patience,Focus,Jessica Johnson,Female,735@gmail.com,16-08-2003,Graphic Designer,735
736,Independent,Honesty,Tact,Motivation,Lawrence Clark,Male,736@gmail.com,25-09-1991,HR Manager,736
737,Outgoing,Loyalty,Diplomacy,Focus,Brittany Evans,Female,737@gmail.com,2/6/1979,Data Scientist,737
738,Analytical,Empathy,Empathy,Discipline,Gregory Murphy,Female,738@gmail.com,8/8/1982,Writer,738
739,Independent,Responsibility,Communication,Resourcefulness,David Mcclure,Female,739@gmail.com,30-11-1988,Data Scientist,739
740,Analytical,Responsibility,Leadership,Reliability,Timothy Johnson,Female,740@gmail.com,5/1/1983,Accountant,740
741,Spontaneous,Integrity,Tact,Time management,Katie Fischer,Female,741@gmail.com,3/1/1982,HR Manager,741
742,Introverted,Loyalty,Diplomacy,Adaptability,Brandon Hoover,Female,742@gmail.com,5/9/1985,Software Engineer,742
743,Adventurous,Tolerance,Active listening,Consistency,Chelsea Arellano,Female,743@gmail.com,9/8/2007,Nurse,743
744,Optimistic,Integrity,Persuasion,Motivation,Allison Anderson,Male,744@gmail.com,4/9/2002,Teacher,744
745,Introverted,Equality,Empathy,Reliability,Shannon Torres,Female,745@gmail.com,28-01-1986,Nurse,745
746,Extroverted,Tradition,Patience,Commitment,Pamela Bailey,Male,746@gmail.com,26-07-1989,Data Scientist,746
747,Humble,Freedom,Collaboration,Organization,Amber Orozco,Male,747@gmail.com,25-05-1994,Writer,747
748,Confident,Responsibility,Feedback acceptance,Resourcefulness,Tonya Carlson,Female,748@gmail.com,10/6/1985,Software Engineer,748
749,Pessimistic,Tolerance,Diplomacy,Discipline,Kimberly Murphy,Male,749@gmail.com,23-12-2007,Data Scientist,749
750,Introverted,Equality,Collaboration,Consistency,Shelley Barker,Female,750@gmail.com,11/11/1983,Writer,750
751,Creative,Tolerance,Negotiation,Resourcefulness,Reginald Adams,Male,751@gmail.com,19-07-2007,Artist,751
752,Sensitive,Tolerance,Cultural sensitivity,Adaptability,Kristen Sanchez,Female,752@gmail.com,31-03-2003,Software Engineer,752
753,Reserved,Equality,Teamwork,Efficiency,Trevor Mcdonald,Male,753@gmail.com,26-10-1980,Graphic Designer,753
754,Spontaneous,Responsibility,Persuasion,Goal-oriented,Mrs. Teresa Morrison,Male,754@gmail.com,6/7/2002,Marketing Specialist,754
755,Assertive,Responsibility,Teamwork,Independence,April Gilmore,Female,755@gmail.com,1/9/1979,Chef,755
756,Assertive,Gratitude,Patience,Resourcefulness,Christina Morgan,Male,756@gmail.com,4/12/2006,Marketing Specialist,756
757,Conscientious,Spirituality,Collaboration,Diligence,Bill Roberts,Female,757@gmail.com,3/2/2000,Teacher,757
758,Reserved,Tolerance,Teamwork,Consistency,Ronnie Copeland,Male,758@gmail.com,17-05-2003,Data Scientist,758
759,Spontaneous,Tolerance,Leadership,Commitment,Christina Alexander,Female,759@gmail.com,21-05-1993,Writer,759
760,Ambitious,Freedom,Flexibility,Time management,Meredith Nelson,Male,760@gmail.com,29-05-1988,Software Engineer,760
761,Conscientious,Environmentalism,Communication,Resourcefulness,Colleen Tucker,Male,761@gmail.com,25-09-2004,Teacher,761
762,Conscientious,Humility,Flexibility,Initiative,Barbara Mendez,Female,762@gmail.com,11/7/2007,Artist,762
763,Reserved,Responsibility,Relationship-building,Organization,Joseph Johnson,Female,763@gmail.com,24-02-1999,Software Engineer,763
764,Independent,Loyalty,Flexibility,Reliability,Anthony Harris,Female,764@gmail.com,6/10/1993,Teacher,764
765,Conscientious,Empathy,Networking,Discipline,Mr. Tyler King,Female,765@gmail.com,28-07-2000,Software Engineer,765
766,Spontaneous,Loyalty,Tact,Discipline,Rhonda Carney,Female,766@gmail.com,18-12-2006,HR Manager,766
767,Easygoing,Respect,Leadership,Diligence,Erica Ayers,Female,767@gmail.com,1/1/1997,Data Scientist,767
768,Reserved,Freedom,Leadership,Consistency,Stephanie Brown,Male,768@gmail.com,7/1/1979,Doctor,768
769,Extroverted,Integrity,Cultural sensitivity,Goal-oriented,Dennis Carlson,Female,769@gmail.com,1/9/1985,Chef,769
770,Introverted,Compassion,Empathy,Resilience,Matthew Flores,Female,770@gmail.com,9/10/2005,HR Manager,770
771,Sensitive,Loyalty,Leadership,Commitment,William Horton,Female,771@gmail.com,28-12-1989,Marketing Specialist,771
772,Creative,Innovation,Networking,Goal-oriented,Elijah Bonilla,Female,772@gmail.com,2/10/1996,Artist,772
773,Pessimistic,Spirituality,Negotiation,Perseverance,Elizabeth Gomez,Female,773@gmail.com,3/10/2002,Mechanic,773
774,Pessimistic,Spirituality,Negotiation,Organization,Dr. Andrew Harper,Female,774@gmail.com,7/10/1992,Software Engineer,774
775,Independent,Honesty,Teamwork,Professionalism,Laura Scott,Female,775@gmail.com,22-10-1986,Financial Analyst,775
776,Cautious,Freedom,Diplomacy,Diligence,Margaret Robinson,Male,776@gmail.com,8/4/2005,Marketing Specialist,776
777,Sensitive,Environmentalism,Conflict resolution,Goal-oriented,Mary Clements,Female,777@gmail.com,14-11-1987,Data Scientist,777
778,Spontaneous,Empathy,Assertiveness,Perseverance,Eric Harvey,Male,778@gmail.com,30-06-1990,Electrician,778
779,Spontaneous,Responsibility,Feedback acceptance,Consistency,Lisa Olson,Female,779@gmail.com,22-07-2005,Marketing Specialist,779
780,Easygoing,Innovation,Relationship-building,Professionalism,Erin Carter,Male,780@gmail.com,22-08-2007,Nurse,780
781,Conscientious,Compassion,Assertiveness,Perseverance,Frank White,Male,781@gmail.com,16-12-1997,Chef,781
782,Sensitive,Integrity,Relationship-building,Perseverance,Victoria Miles,Male,782@gmail.com,25-03-1987,Accountant,782
783,Extroverted,Generosity,Flexibility,Initiative,Thomas English,Female,783@gmail.com,12/11/2006,Financial Analyst,783
784,Independent,Compassion,Collaboration,Focus,Janet Roth,Male,784@gmail.com,24-06-1998,Artist,784
785,Easygoing,Honesty,Collaboration,Professionalism,Edward Reyes,Female,785@gmail.com,2/7/2000,Mechanic,785
786,Cautious,Innovation,Flexibility,Discipline,Manuel Carter,Male,786@gmail.com,25-10-1997,Electrician,786
787,Easygoing,Equality,Leadership,Accountability,Diane Myers,Male,787@gmail.com,5/3/1988,Data Scientist,787
788,Creative,Responsibility,Communication,Perseverance,Christopher Glenn,Male,788@gmail.com,27-06-1990,Graphic Designer,788
789,Confident,Spirituality,Active listening,Focus,Brad Morgan,Male,789@gmail.com,4/6/2007,Data Scientist,789
790,Humble,Justice,Diplomacy,Resourcefulness,Tina Brown,Female,790@gmail.com,26-09-1985,Doctor,790
791,Sensitive,Tolerance,Social intelligence,Independence,Chloe Crawford,Male,791@gmail.com,26-07-1980,Data Scientist,791
792,Humble,Tolerance,Social intelligence,Organization,Mrs. Alexandra Lucas,Female,792@gmail.com,19-01-2003,Accountant,792
793,Introverted,Equality,Feedback acceptance,Adaptability,Mary Coleman,Male,793@gmail.com,1/9/1980,Nurse,793
794,Assertive,Tolerance,Patience,Commitment,Faith Kelley,Female,794@gmail.com,22-12-1983,Graphic Designer,794
795,Independent,Integrity,Assertiveness,Resourcefulness,Dylan Gutierrez,Female,795@gmail.com,1/7/1982,Accountant,795
796,Pessimistic,Innovation,Adaptability,Organization,Cheryl Spears,Male,796@gmail.com,24-08-1988,Software Engineer,796
797,Assertive,Courage,Persuasion,Independence,Marissa Miles,Female,797@gmail.com,6/1/2006,Chef,797
798,Spontaneous,Humility,Adaptability,Goal-oriented,Vincent Daniel,Male,798@gmail.com,4/11/1993,HR Manager,798
799,Cautious,Courage,Feedback acceptance,Time management,Elizabeth Brady,Male,799@gmail.com,28-03-1999,Data Scientist,799
800,Analytical,Compassion,Communication,Time management,Frank Delacruz,Male,800@gmail.com,16-12-2005,Writer,800
801,Assertive,Equality,Patience,Commitment,Kayla Benton,Female,801@gmail.com,14-12-1987,Accountant,801
802,Compassionate,Generosity,Tact,Reliability,Michelle Kane,Male,802@gmail.com,19-08-2001,Writer,802
803,Introverted,Empathy,Networking,Adaptability,Alexander Jackson,Male,803@gmail.com,13-05-1990,Writer,803
804,Confident,Respect,Patience,Professionalism,Jennifer Martinez,Male,804@gmail.com,28-01-1993,Teacher,804
805,Outgoing,Respect,Patience,Discipline,Brianna Dominguez,Female,805@gmail.com,26-03-1990,Software Engineer,805
806,Conscientious,Compassion,Feedback acceptance,Reliability,Jeremiah Johns,Male,806@gmail.com,4/1/1983,Marketing Specialist,806
807,Pessimistic,Environmentalism,Communication,Consistency,Cindy Macdonald,Female,807@gmail.com,13-07-2001,Data Scientist,807
808,Extroverted,Freedom,Communication,Goal-oriented,Parker Andrews,Male,808@gmail.com,26-04-1993,Mechanic,808
809,Pessimistic,Responsibility,Networking,Goal-oriented,Jennifer Larson,Male,809@gmail.com,18-03-1991,Accountant,809
810,Adventurous,Generosity,Patience,Commitment,Ashley Bryant,Female,810@gmail.com,11/8/1983,Doctor,810
811,Ambitious,Loyalty,Leadership,Resilience,Maria Reed,Male,811@gmail.com,1/12/2000,Artist,811
812,Cautious,Gratitude,Active listening,Organization,Daniel Lewis,Male,812@gmail.com,14-02-1984,Teacher,812
813,Confident,Responsibility,Collaboration,Discipline,Sandra Moore,Male,813@gmail.com,10/12/1993,HR Manager,813
814,Independent,Loyalty,Cultural sensitivity,Consistency,Danny Reyes,Male,814@gmail.com,1/5/1983,Data Scientist,814
815,Conscientious,Forgiveness,Tact,Independence,Theresa Taylor,Male,815@gmail.com,26-09-1988,Nurse,815
816,Compassionate,Generosity,Relationship-building,Goal-oriented,Ryan Ramos MD,Male,816@gmail.com,9/1/1980,Writer,816
817,Easygoing,Spirituality,Cultural sensitivity,Commitment,Sally Brock,Male,817@gmail.com,4/3/1993,Accountant,817
818,Compassionate,Integrity,Patience,Resilience,Jonathan Carr,Male,818@gmail.com,4/12/2004,Artist,818
819,Reserved,Honesty,Networking,Goal-oriented,William Pitts,Female,819@gmail.com,2/12/1987,Graphic Designer,819
820,Introverted,Environmentalism,Collaboration,Goal-oriented,Brittney Sanchez,Male,820@gmail.com,20-05-2004,Graphic Designer,820
821,Adventurous,Spirituality,Social intelligence,Diligence,Jessica Torres,Female,821@gmail.com,27-12-1989,HR Manager,821
822,Extroverted,Generosity,Empathy,Efficiency,Wendy Powell,Male,822@gmail.com,20-09-2001,HR Manager,822
823,Independent,Courage,Networking,Goal-oriented,Christina Parker,Male,823@gmail.com,29-07-1987,Software Engineer,823
824,Independent,Responsibility,Flexibility,Time management,Ian Perry,Male,824@gmail.com,28-06-2003,Artist,824
825,Cautious,Environmentalism,Tact,Professionalism,Jacqueline Mullins,Male,825@gmail.com,25-11-1997,Artist,825
826,Ambitious,Tradition,Communication,Diligence,Kevin Glover,Female,826@gmail.com,12/3/1983,Data Scientist,826
827,Humble,Innovation,Patience,Diligence,Trevor Gutierrez,Male,827@gmail.com,15-03-1979,Writer,827
828,Assertive,Gratitude,Cultural sensitivity,Goal-oriented,Beverly Montgomery,Male,828@gmail.com,18-12-1997,Doctor,828
829,Independent,Tradition,Assertiveness,Commitment,Paul Day,Male,829@gmail.com,9/2/1985,Chef,829
830,Outgoing,Integrity,Empathy,Accountability,Kimberly Crawford,Female,830@gmail.com,13-08-1985,Graphic Designer,830
831,Conscientious,Tolerance,Teamwork,Reliability,Angela Blankenship,Female,831@gmail.com,9/8/1992,Artist,831
832,Sensitive,Loyalty,Relationship-building,Organization,Shelly Rogers,Male,832@gmail.com,12/5/1994,Mechanic,832
833,Assertive,Tradition,Diplomacy,Diligence,Latoya White,Male,833@gmail.com,12/7/2001,Software Engineer,833
834,Optimistic,Courage,Persuasion,Independence,Brianna Herrera,Female,834@gmail.com,12/6/1987,Teacher,834
835,Humble,Innovation,Teamwork,Professionalism,Karen Serrano,Female,835@gmail.com,9/8/1990,Graphic Designer,835
836,Introverted,Compassion,Active listening,Consistency,Paul Brown,Male,836@gmail.com,7/3/1997,Electrician,836
837,Optimistic,Tradition,Assertiveness,Diligence,Robert Hubbard,Male,837@gmail.com,3/8/1986,Data Scientist,837
838,Cautious,Empathy,Social intelligence,Focus,Timothy Suarez,Male,838@gmail.com,24-04-1992,Chef,838
839,Independent,Tradition,Networking,Independence,Lisa Roberts,Male,839@gmail.com,5/9/1989,Data Scientist,839
840,Cautious,Empathy,Persuasion,Ethical conduct,Jordan Jennings,Male,840@gmail.com,23-06-1986,Teacher,840
841,Extroverted,Responsibility,Empathy,Accountability,Tracy Young,Female,841@gmail.com,1/7/1997,Software Engineer,841
842,Creative,Freedom,Social intelligence,Goal-oriented,Colton Gonzalez,Female,842@gmail.com,30-06-1993,Chef,842
843,Assertive,Tradition,Adaptability,Time management,Jessica Pitts,Female,843@gmail.com,25-12-1984,Mechanic,843
844,Assertive,Humility,Relationship-building,Efficiency,Angela Johnson,Male,844@gmail.com,3/8/1979,Chef,844
845,Outgoing,Respect,Conflict resolution,Perseverance,Michelle Howard,Male,845@gmail.com,26-05-1997,Chef,845
846,Reserved,Spirituality,Relationship-building,Goal-oriented,Danielle Combs,Female,846@gmail.com,10/9/1987,Software Engineer,846
847,Spontaneous,Humility,Social intelligence,Motivation,Victoria Ramirez,Female,847@gmail.com,6/12/1978,Chef,847
848,Easygoing,Forgiveness,Relationship-building,Diligence,Daniel Hall,Female,848@gmail.com,15-04-1980,Graphic Designer,848
849,Ambitious,Humility,Diplomacy,Resilience,Samantha Jones,Male,849@gmail.com,13-08-1992,Accountant,849
850,Extroverted,Environmentalism,Flexibility,Perseverance,Daniel Johnson,Male,850@gmail.com,8/4/1984,Artist,850
851,Introverted,Responsibility,Cultural sensitivity,Initiative,Justin Vazquez,Male,851@gmail.com,11/2/2002,Doctor,851
852,Conscientious,Equality,Leadership,Resilience,Donna Harvey,Male,852@gmail.com,24-04-2000,Mechanic,852
853,Conscientious,Innovation,Tact,Ethical conduct,Miss Meghan Pearson,Female,853@gmail.com,4/6/1990,HR Manager,853
854,Analytical,Courage,Communication,Diligence,Steven Cline,Female,854@gmail.com,9/6/2004,Software Engineer,854
855,Ambitious,Generosity,Flexibility,Organization,Tyler Spence,Female,855@gmail.com,17-06-2003,Nurse,855
856,Humble,Integrity,Communication,Resilience,Laura Cross,Female,856@gmail.com,28-05-1985,Financial Analyst,856
857,Optimistic,Gratitude,Teamwork,Independence,Nicole Jackson,Male,857@gmail.com,21-03-2004,Financial Analyst,857
858,Humble,Humility,Tact,Focus,Shannon Martinez,Female,858@gmail.com,15-09-1980,HR Manager,858
859,Confident,Tolerance,Persuasion,Independence,Vincent Leblanc,Male,859@gmail.com,26-09-1978,Electrician,859
860,Compassionate,Tolerance,Negotiation,Professionalism,Autumn Johnson,Male,860@gmail.com,7/12/1993,Mechanic,860
861,Easygoing,Tradition,Networking,Goal-oriented,Dana Jones,Male,861@gmail.com,11/4/1982,Nurse,861
862,Independent,Tolerance,Patience,Professionalism,Rebecca Smith,Female,862@gmail.com,25-06-2001,Software Engineer,862
863,Introverted,Humility,Communication,Organization,Ann Bauer,Female,863@gmail.com,6/7/2003,Electrician,863
864,Assertive,Compassion,Flexibility,Resourcefulness,Janet Lopez,Female,864@gmail.com,2/9/1983,Artist,864
865,Introverted,Loyalty,Patience,Efficiency,Brianna Rivera,Female,865@gmail.com,13-03-1993,Doctor,865
866,Pessimistic,Justice,Teamwork,Independence,Marie Long,Male,866@gmail.com,13-06-1991,Financial Analyst,866
867,Analytical,Honesty,Leadership,Resilience,Michele Brock,Male,867@gmail.com,20-08-1988,Data Scientist,867
868,Outgoing,Environmentalism,Feedback acceptance,Discipline,Daniel Porter,Male,868@gmail.com,24-02-2001,Electrician,868
869,Pessimistic,Gratitude,Patience,Goal-oriented,Richard Coleman,Male,869@gmail.com,19-05-1995,Writer,869
870,Sensitive,Forgiveness,Feedback acceptance,Organization,Michael Kelley,Male,870@gmail.com,6/2/2006,Writer,870
871,Humble,Responsibility,Communication,Focus,Matthew King,Male,871@gmail.com,20-11-2002,Financial Analyst,871
872,Introverted,Empathy,Conflict resolution,Diligence,Jessica Russell,Male,872@gmail.com,11/5/1993,Teacher,872
873,Confident,Equality,Tact,Organization,Ashley Munoz,Male,873@gmail.com,8/6/2000,Electrician,873
874,Introverted,Innovation,Cultural sensitivity,Reliability,Laura Miller,Female,874@gmail.com,16-12-2005,Accountant,874
875,Conscientious,Integrity,Diplomacy,Organization,Shawn Taylor,Female,875@gmail.com,7/8/1991,Writer,875
876,Assertive,Equality,Leadership,Accountability,Sherry Johnson,Male,876@gmail.com,22-04-1998,Nurse,876
877,Assertive,Forgiveness,Patience,Perseverance,Amy Fitzgerald,Female,877@gmail.com,4/10/1997,Nurse,877
878,Adventurous,Humility,Communication,Adaptability,Thomas Baker,Male,878@gmail.com,29-11-1985,Data Scientist,878
879,Confident,Integrity,Empathy,Ethical conduct,Kristen Smith,Female,879@gmail.com,19-09-1991,Teacher,879
880,Pessimistic,Generosity,Feedback acceptance,Goal-oriented,Ashley Brandt,Female,880@gmail.com,22-01-1996,HR Manager,880
881,Sensitive,Generosity,Adaptability,Adaptability,Jessica Vaughan,Female,881@gmail.com,11/7/1996,Doctor,881
882,Humble,Responsibility,Leadership,Consistency,Sara Owens,Male,882@gmail.com,7/2/2002,Nurse,882
883,Reserved,Honesty,Networking,Diligence,Jamie Smith,Male,883@gmail.com,26-03-2000,HR Manager,883
884,Pessimistic,Justice,Collaboration,Goal-oriented,Thomas Knight,Female,884@gmail.com,8/2/1989,Teacher,884
885,Introverted,Integrity,Social intelligence,Goal-oriented,Natasha Avery,Female,885@gmail.com,12/12/1982,Accountant,885
886,Cautious,Tolerance,Assertiveness,Ethical conduct,Kimberly Norman MD,Female,886@gmail.com,20-02-2007,Chef,886
887,Spontaneous,Humility,Social intelligence,Organization,Briana Maddox,Male,887@gmail.com,7/6/1989,HR Manager,887
888,Introverted,Compassion,Relationship-building,Efficiency,Sandra Graham,Female,888@gmail.com,13-05-1992,Chef,888
889,Sensitive,Freedom,Networking,Reliability,Krystal Shelton,Male,889@gmail.com,21-12-2002,Writer,889
890,Assertive,Empathy,Assertiveness,Consistency,Steven Perez,Male,890@gmail.com,29-01-1995,Teacher,890
891,Sensitive,Innovation,Tact,Ethical conduct,Nicole Martinez,Male,891@gmail.com,1/11/1981,Nurse,891
892,Introverted,Humility,Active listening,Time management,Susan Taylor,Female,892@gmail.com,24-02-1992,Marketing Specialist,892
893,Humble,Responsibility,Negotiation,Time management,Jacob Osborn,Female,893@gmail.com,7/10/1995,Nurse,893
894,Spontaneous,Compassion,Negotiation,Resourcefulness,Alexander Salazar,Male,894@gmail.com,25-03-2005,Software Engineer,894
895,Humble,Forgiveness,Networking,Efficiency,Wendy Wolfe MD,Female,895@gmail.com,3/3/2005,Data Scientist,895
896,Compassionate,Integrity,Teamwork,Reliability,Joshua Rodriguez,Female,896@gmail.com,22-10-1997,Financial Analyst,896
897,Analytical,Gratitude,Tact,Focus,Joshua Anderson,Female,897@gmail.com,24-05-2002,Graphic Designer,897
898,Humble,Environmentalism,Diplomacy,Organization,Julie Williams,Male,898@gmail.com,8/7/1996,HR Manager,898
899,Easygoing,Tolerance,Adaptability,Diligence,Adrian Castillo,Female,899@gmail.com,31-03-1994,Financial Analyst,899
900,Confident,Honesty,Active listening,Time management,Michael Estrada,Female,900@gmail.com,3/6/1995,Mechanic,900
901,Spontaneous,Tradition,Negotiation,Focus,Diana Allen,Female,901@gmail.com,10/8/1986,Graphic Designer,901
902,Extroverted,Innovation,Tact,Resourcefulness,Mrs. Bethany Sanchez,Female,902@gmail.com,1/1/2004,Writer,902
903,Outgoing,Compassion,Tact,Independence,Maria Kelly,Male,903@gmail.com,8/3/1994,Chef,903
904,Confident,Integrity,Feedback acceptance,Time management,April Salinas,Female,904@gmail.com,23-12-1978,Software Engineer,904
905,Humble,Empathy,Social intelligence,Resilience,Michael Stevens,Female,905@gmail.com,28-11-1986,Writer,905
906,Outgoing,Loyalty,Patience,Focus,Michael Trevino,Male,906@gmail.com,3/5/2003,Financial Analyst,906
907,Pessimistic,Empathy,Relationship-building,Adaptability,Garrett Hammond,Male,907@gmail.com,5/9/1988,Electrician,907
908,Analytical,Humility,Collaboration,Accountability,Steve Valenzuela,Male,908@gmail.com,23-11-1981,Software Engineer,908
909,Pessimistic,Tradition,Diplomacy,Efficiency,Susan Miller,Female,909@gmail.com,20-06-1980,Artist,909
910,Compassionate,Generosity,Patience,Adaptability,Paul Castaneda,Male,910@gmail.com,11/10/2001,Teacher,910
911,Humble,Courage,Persuasion,Efficiency,Rhonda Sellers,Male,911@gmail.com,23-06-1995,Graphic Designer,911
912,Outgoing,Forgiveness,Negotiation,Perseverance,Michael Ashley,Male,912@gmail.com,7/6/1986,Nurse,912
913,Optimistic,Respect,Empathy,Initiative,Joshua Klein,Male,913@gmail.com,8/11/2004,HR Manager,913
914,Spontaneous,Freedom,Flexibility,Efficiency,Samantha Lopez,Male,914@gmail.com,11/3/1993,Writer,914
915,Spontaneous,Gratitude,Diplomacy,Efficiency,Michael Lopez,Male,915@gmail.com,20-12-1983,HR Manager,915
916,Reserved,Loyalty,Leadership,Initiative,Anna Rivas,Male,916@gmail.com,4/3/2007,Teacher,916
917,Sensitive,Responsibility,Active listening,Resilience,Latasha Rocha,Female,917@gmail.com,8/7/1983,HR Manager,917
918,Introverted,Honesty,Collaboration,Commitment,Eric Taylor,Male,918@gmail.com,16-02-1982,Mechanic,918
919,Extroverted,Humility,Conflict resolution,Ethical conduct,Candace Wang,Female,919@gmail.com,10/1/1980,HR Manager,919
920,Sensitive,Forgiveness,Assertiveness,Perseverance,Cindy Murphy,Male,920@gmail.com,4/11/1998,Marketing Specialist,920
921,Introverted,Forgiveness,Social intelligence,Organization,Jonathan Turner,Female,921@gmail.com,18-05-1991,Electrician,921
922,Creative,Gratitude,Diplomacy,Motivation,Anthony Newton,Male,922@gmail.com,20-02-1981,Marketing Specialist,922
923,Ambitious,Gratitude,Teamwork,Time management,Justin Campos,Male,923@gmail.com,14-09-1992,Data Scientist,923
924,Compassionate,Freedom,Empathy,Diligence,Samantha Patterson,Female,924@gmail.com,24-10-1989,Marketing Specialist,924
925,Creative,Forgiveness,Adaptability,Resourcefulness,Ms. Donna Smith,Male,925@gmail.com,4/5/1984,Data Scientist,925
926,Ambitious,Justice,Social intelligence,Focus,Douglas Jones,Male,926@gmail.com,28-06-1984,Teacher,926
927,Sensitive,Freedom,Collaboration,Adaptability,Gabriel Harding,Male,927@gmail.com,13-10-1989,Artist,927
928,Sensitive,Freedom,Adaptability,Adaptability,Brandy Webb,Female,928@gmail.com,4/6/1999,Artist,928
929,Reserved,Freedom,Leadership,Efficiency,Joseph Robinson,Male,929@gmail.com,25-08-1998,Data Scientist,929
930,Extroverted,Loyalty,Cultural sensitivity,Goal-oriented,Patrick Webster,Male,930@gmail.com,12/12/1978,Marketing Specialist,930
931,Confident,Tradition,Tact,Commitment,Jonathan Shaw,Male,931@gmail.com,20-12-2005,Nurse,931
932,Spontaneous,Equality,Tact,Time management,Nicholas Morris,Male,932@gmail.com,12/4/2006,Artist,932
933,Adventurous,Respect,Tact,Organization,Christopher Webb,Male,933@gmail.com,28-04-2003,Accountant,933
934,Outgoing,Empathy,Teamwork,Organization,Danny Jacobson,Male,934@gmail.com,18-06-2001,Marketing Specialist,934
935,Compassionate,Honesty,Collaboration,Adaptability,Melissa Grant,Male,935@gmail.com,26-10-1993,Software Engineer,935
936,Confident,Forgiveness,Empathy,Resilience,Paul Nguyen,Male,936@gmail.com,26-07-1991,Artist,936
937,Reserved,Empathy,Empathy,Focus,Heather Nunez,Female,937@gmail.com,23-05-1997,Data Scientist,937
938,Extroverted,Responsibility,Active listening,Ethical conduct,Darryl Gray,Male,938@gmail.com,21-03-1995,Graphic Designer,938
939,Introverted,Respect,Feedback acceptance,Discipline,William Espinoza,Female,939@gmail.com,25-04-1985,Nurse,939
940,Reserved,Forgiveness,Tact,Focus,Robert Melton,Female,940@gmail.com,12/8/1994,Financial Analyst,940
941,Reserved,Gratitude,Teamwork,Accountability,Gregory Wade,Male,941@gmail.com,2/12/1985,Doctor,941
942,Creative,Innovation,Leadership,Focus,Steve Grant,Male,942@gmail.com,15-02-1982,Chef,942
943,Assertive,Generosity,Flexibility,Professionalism,Wayne Roberts,Female,943@gmail.com,27-02-1997,Writer,943
944,Creative,Environmentalism,Persuasion,Goal-oriented,Craig Parker,Male,944@gmail.com,18-01-1995,Doctor,944
945,Sensitive,Honesty,Relationship-building,Accountability,Michael Paul,Female,945@gmail.com,5/5/1984,Artist,945
946,Pessimistic,Compassion,Persuasion,Organization,Troy Rowland,Male,946@gmail.com,26-09-1980,Teacher,946
947,Humble,Honesty,Tact,Professionalism,Dwayne Wood,Female,947@gmail.com,14-12-1992,Accountant,947
948,Introverted,Gratitude,Diplomacy,Ethical conduct,Gregory Stark,Male,948@gmail.com,7/10/1980,Marketing Specialist,948
949,Reserved,Environmentalism,Relationship-building,Ethical conduct,Sydney Carr,Male,949@gmail.com,26-09-1987,Electrician,949
950,Spontaneous,Environmentalism,Conflict resolution,Resilience,Mary Fowler,Male,950@gmail.com,27-03-1992,Accountant,950
951,Easygoing,Honesty,Social intelligence,Professionalism,Brian Carroll,Female,951@gmail.com,4/9/1994,Software Engineer,951
